CustomerId,Program Id,Live/Recorded,Gender,Age Range
1566,50121,Recorded,Male,55 +
1986,50081,Live,Male,35 - 54
1038,50135,Recorded,Female,55 +
1798,50111,Recorded,Male,25 - 34
1616,50081,Recorded,Male,25 - 34
1644,50003,Recorded,Male,18 - 24
1253,50019,Live,Male,55 +
1301,50079,Recorded,Female,18 - 24
1815,50045,Recorded,Female,25 - 34
1645,50097,Recorded,Male,18 - 24
1338,50027,Live,Female,55 +
1706,50131,Live,Male,55 +
1666,50039,Recorded,Male,35 - 54
1235,50125,Recorded,Male,25 - 34
1252,50019,Live,Female,55 +
1335,50005,Live,Female,18 - 24
1893,50079,Recorded,Male,18 - 24
1645,50111,Live,Male,35 - 54
1947,50045,Live,Female,25 - 34
1214,50095,Recorded,Male,35 - 54
1916,50051,Recorded,Female,18 - 24
1956,50059,Recorded,Female,25 - 34
1170,50071,Live,Female,35 - 54
1532,50057,Recorded,Male,55 +
1592,50075,Recorded,Female,35 - 54
1498,50127,Recorded,Female,25 - 34
1661,50053,Recorded,Female,55 +
1063,50077,Live,Male,25 - 34
1257,50103,Live,Male,25 - 34
1649,50053,Recorded,Female,18 - 24
1580,50069,Live,Male,25 - 34
1153,50103,Live,Male,18 - 24
1469,50055,Recorded,Male,35 - 54
1106,50051,Live,Male,18 - 24
1986,50109,Recorded,Male,55 +
1491,50067,Recorded,Female,55 +
1694,50095,Recorded,Female,55 +
1004,50141,Recorded,Male,18 - 24
1100,50005,Recorded,Female,18 - 24
1207,50015,Recorded,Female,55 +
1373,50017,Live,Female,35 - 54
1172,50043,Recorded,Female,18 - 24
1685,50011,Live,Male,35 - 54
1048,50021,Recorded,Female,25 - 34
1066,50033,Recorded,Female,55 +
1741,50065,Live,Male,35 - 54
1122,50073,Live,Male,25 - 34
1997,50099,Recorded,Male,55 +
1319,50109,Live,Female,25 - 34
1687,50097,Live,Female,35 - 54
1064,50111,Recorded,Female,25 - 34
1366,50053,Live,Male,25 - 34
1299,50001,Live,Male,35 - 54
1052,50031,Live,Female,18 - 24
1157,50015,Recorded,Female,35 - 54
1218,50027,Live,Male,18 - 24
1712,50033,Recorded,Male,18 - 24
1094,50119,Recorded,Male,25 - 34
1375,50119,Live,Female,18 - 24
1465,50093,Live,Female,25 - 34
1730,50017,Recorded,Female,25 - 34
1944,50093,Live,Male,55 +
1021,50007,Recorded,Male,55 +
1612,50041,Live,Male,18 - 24
1642,50081,Recorded,Male,25 - 34
1136,50095,Recorded,Female,55 +
1349,50001,Recorded,Male,25 - 34
1933,50053,Live,Male,25 - 34
1970,50003,Recorded,Female,35 - 54
1536,50115,Recorded,Female,35 - 54
1388,50015,Recorded,Female,55 +
1622,50027,Recorded,Male,18 - 24
1284,50035,Live,Male,35 - 54
1797,50129,Live,Male,25 - 34
1135,50025,Live,Male,18 - 24
1773,50087,Recorded,Female,25 - 34
1963,50117,Live,Female,55 +
1499,50017,Live,Male,18 - 24
1904,50123,Live,Female,18 - 24
1449,50141,Live,Male,55 +
1818,50111,Live,Male,18 - 24
1091,50135,Live,Female,18 - 24
1400,50115,Live,Male,35 - 54
1983,50129,Live,Female,18 - 24
1401,50019,Live,Male,25 - 34
1389,50091,Live,Male,18 - 24
1685,50113,Recorded,Female,18 - 24
1896,50001,Recorded,Male,18 - 24
1963,50035,Recorded,Male,18 - 24
1920,50131,Live,Female,18 - 24
1554,50075,Recorded,Female,55 +
1525,50033,Live,Male,35 - 54
1842,50077,Live,Male,18 - 24
1770,50053,Recorded,Male,55 +
1084,50003,Recorded,Male,35 - 54
1009,50081,Live,Female,18 - 24
1757,50039,Live,Male,55 +
1607,50055,Recorded,Female,35 - 54
1587,50021,Recorded,Male,35 - 54
1953,50097,Live,Male,55 +
1828,50027,Live,Female,25 - 34
1055,50093,Live,Female,55 +
1483,50081,Recorded,Male,18 - 24
1725,50025,Live,Female,25 - 34
1567,50119,Recorded,Female,55 +
1243,50071,Live,Female,18 - 24
1216,50063,Recorded,Male,18 - 24
1700,50071,Recorded,Male,18 - 24
1628,50013,Recorded,Male,18 - 24
1664,50033,Recorded,Female,55 +
1814,50069,Recorded,Female,55 +
1014,50107,Live,Male,55 +
1969,50033,Live,Male,18 - 24
1446,50129,Live,Male,35 - 54
1455,50069,Recorded,Male,35 - 54
1983,50043,Recorded,Female,25 - 34
1973,50011,Live,Male,25 - 34
1840,50023,Recorded,Female,35 - 54
1020,50007,Recorded,Female,25 - 34
1569,50003,Live,Female,25 - 34
1157,50109,Recorded,Female,25 - 34
1908,50129,Recorded,Female,18 - 24
1387,50061,Live,Female,25 - 34
1791,50121,Live,Male,55 +
1960,50029,Live,Female,25 - 34
1548,50033,Live,Male,35 - 54
1622,50101,Recorded,Female,35 - 54
1806,50029,Live,Female,18 - 24
1876,50091,Recorded,Female,35 - 54
1843,50113,Recorded,Female,35 - 54
1014,50095,Live,Male,18 - 24
1767,50139,Live,Female,55 +
1250,50137,Live,Female,55 +
1333,50067,Live,Male,35 - 54
1634,50141,Recorded,Male,25 - 34
1053,50051,Live,Male,25 - 34
2000,50087,Live,Female,55 +
1071,50009,Live,Female,25 - 34
1232,50141,Live,Female,18 - 24
1763,50107,Live,Female,35 - 54
1990,50089,Live,Male,55 +
1874,50109,Live,Female,55 +
1324,50037,Recorded,Female,25 - 34
1429,50105,Live,Male,55 +
1356,50081,Recorded,Female,35 - 54
1449,50033,Recorded,Female,35 - 54
1181,50069,Live,Female,25 - 34
1038,50061,Live,Male,55 +
1718,50049,Live,Male,25 - 34
1779,50139,Live,Male,25 - 34
1890,50023,Live,Female,55 +
1149,50123,Recorded,Male,18 - 24
1176,50121,Live,Female,18 - 24
1128,50113,Recorded,Female,55 +
1046,50085,Live,Male,55 +
1604,50103,Live,Male,25 - 34
1825,50069,Live,Male,55 +
1037,50051,Recorded,Female,35 - 54
1524,50011,Live,Male,55 +
1932,50059,Live,Male,35 - 54
1602,50031,Recorded,Male,35 - 54
1128,50009,Recorded,Female,55 +
1859,50141,Recorded,Female,35 - 54
1788,50059,Live,Female,35 - 54
1983,50095,Live,Male,35 - 54
1300,50097,Recorded,Male,55 +
1562,50137,Live,Female,25 - 34
1851,50037,Live,Male,55 +
1908,50099,Live,Male,55 +
1900,50131,Recorded,Female,35 - 54
1718,50093,Recorded,Female,55 +
1595,50011,Recorded,Male,55 +
1323,50091,Recorded,Female,55 +
1819,50085,Recorded,Male,25 - 34
1072,50013,Recorded,Female,18 - 24
1362,50129,Live,Female,55 +
1856,50055,Live,Female,55 +
1116,50063,Live,Female,55 +
1678,50121,Recorded,Male,55 +
1067,50101,Recorded,Female,18 - 24
1304,50103,Recorded,Male,25 - 34
1528,50079,Recorded,Male,55 +
1444,50043,Recorded,Male,55 +
1542,50065,Live,Female,18 - 24
1225,50119,Recorded,Male,35 - 54
1142,50081,Recorded,Female,55 +
1442,50043,Recorded,Male,35 - 54
1050,50071,Recorded,Female,25 - 34
1086,50021,Live,Male,25 - 34
1029,50125,Live,Female,55 +
1765,50077,Recorded,Male,55 +
1612,50121,Recorded,Female,35 - 54
1838,50085,Recorded,Female,18 - 24
1700,50095,Recorded,Female,35 - 54
1925,50129,Live,Male,18 - 24
1640,50051,Recorded,Male,25 - 34
1462,50063,Recorded,Female,55 +
1037,50071,Live,Male,18 - 24
1090,50099,Recorded,Female,55 +
1175,50061,Recorded,Male,18 - 24
1683,50043,Recorded,Female,35 - 54
1451,50119,Live,Male,18 - 24
1382,50109,Live,Male,18 - 24
1181,50083,Live,Male,25 - 34
1261,50063,Recorded,Female,25 - 34
1919,50133,Recorded,Male,25 - 34
1257,50135,Live,Female,18 - 24
1760,50039,Recorded,Female,25 - 34
1800,50071,Live,Female,55 +
1542,50027,Recorded,Male,25 - 34
1795,50013,Recorded,Male,18 - 24
1003,50057,Live,Female,55 +
1364,50031,Recorded,Female,25 - 34
1779,50101,Recorded,Male,18 - 24
1572,50077,Live,Male,35 - 54
1856,50055,Recorded,Female,25 - 34
1543,50023,Recorded,Female,55 +
1012,50139,Recorded,Female,25 - 34
1367,50027,Recorded,Female,18 - 24
1147,50109,Recorded,Male,25 - 34
1953,50099,Live,Male,18 - 24
1639,50027,Live,Male,18 - 24
1189,50103,Recorded,Female,25 - 34
1485,50057,Recorded,Male,18 - 24
1316,50083,Live,Male,35 - 54
1173,50035,Recorded,Male,35 - 54
1824,50073,Live,Male,25 - 34
1107,50121,Live,Male,55 +
1831,50047,Live,Female,55 +
1802,50045,Recorded,Male,18 - 24
1580,50103,Live,Male,55 +
1150,50139,Live,Female,25 - 34
1064,50117,Live,Female,55 +
1712,50093,Live,Female,18 - 24
1174,50053,Recorded,Female,25 - 34
1067,50123,Recorded,Female,55 +
1635,50045,Live,Male,35 - 54
1399,50123,Live,Male,55 +
1785,50019,Recorded,Female,35 - 54
1153,50017,Live,Female,18 - 24
1835,50025,Recorded,Male,35 - 54
1644,50057,Recorded,Male,55 +
1202,50097,Live,Male,18 - 24
1809,50029,Live,Male,35 - 54
1262,50111,Recorded,Female,25 - 34
1552,50107,Live,Female,25 - 34
1042,50103,Recorded,Female,35 - 54
1233,50071,Recorded,Female,35 - 54
1119,50025,Recorded,Female,35 - 54
1372,50063,Live,Female,35 - 54
1802,50029,Recorded,Female,25 - 34
1697,50085,Live,Female,18 - 24
1431,50113,Live,Male,55 +
1041,50031,Recorded,Male,25 - 34
1600,50121,Recorded,Female,55 +
1125,50063,Live,Male,18 - 24
1177,50043,Live,Male,25 - 34
1549,50077,Recorded,Female,35 - 54
1762,50037,Recorded,Female,55 +
1732,50021,Recorded,Female,18 - 24
1279,50013,Recorded,Male,18 - 24
1804,50053,Recorded,Male,55 +
1015,50129,Live,Female,35 - 54
1334,50045,Recorded,Male,55 +
1738,50067,Live,Male,25 - 34
1991,50033,Recorded,Female,25 - 34
1829,50095,Live,Female,55 +
1601,50023,Live,Male,18 - 24
1080,50003,Recorded,Female,55 +
1804,50065,Recorded,Female,35 - 54
1603,50107,Live,Male,35 - 54
1432,50023,Recorded,Male,25 - 34
1248,50031,Recorded,Male,25 - 34
1689,50011,Recorded,Female,35 - 54
1626,50099,Recorded,Female,55 +
1195,50001,Live,Female,35 - 54
1322,50049,Recorded,Female,55 +
1068,50029,Recorded,Male,25 - 34
1772,50067,Recorded,Female,18 - 24
1119,50129,Live,Female,18 - 24
1055,50049,Recorded,Female,35 - 54
1238,50011,Live,Female,35 - 54
1829,50103,Recorded,Male,35 - 54
2000,50045,Live,Female,55 +
1416,50009,Recorded,Male,25 - 34
1364,50123,Live,Female,55 +
1362,50047,Live,Female,35 - 54
1577,50065,Live,Female,55 +
1085,50067,Recorded,Male,55 +
1728,50063,Recorded,Male,18 - 24
1886,50141,Recorded,Male,35 - 54
1114,50043,Recorded,Female,25 - 34
1953,50019,Recorded,Female,35 - 54
1228,50075,Recorded,Male,25 - 34
1985,50125,Recorded,Female,35 - 54
1599,50023,Recorded,Female,55 +
1200,50005,Live,Female,18 - 24
1254,50137,Recorded,Male,35 - 54
1844,50077,Recorded,Male,55 +
1693,50125,Live,Female,25 - 34
1182,50021,Live,Male,55 +
1126,50053,Live,Female,55 +
1136,50073,Recorded,Male,25 - 34
1463,50037,Live,Female,35 - 54
1091,50131,Live,Male,25 - 34
1301,50063,Recorded,Male,35 - 54
1408,50063,Live,Male,55 +
1523,50115,Recorded,Male,55 +
1452,50017,Recorded,Female,35 - 54
1011,50083,Recorded,Male,18 - 24
1952,50055,Live,Male,55 +
1847,50095,Live,Female,55 +
1227,50057,Recorded,Male,18 - 24
1626,50123,Recorded,Female,55 +
1181,50089,Recorded,Male,25 - 34
1584,50031,Live,Male,55 +
1918,50091,Recorded,Female,18 - 24
1780,50083,Live,Female,55 +
1741,50025,Live,Female,25 - 34
1130,50073,Recorded,Female,35 - 54
1721,50135,Recorded,Male,25 - 34
1235,50141,Recorded,Female,18 - 24
1457,50123,Live,Female,25 - 34
1874,50055,Recorded,Male,18 - 24
1601,50015,Recorded,Female,18 - 24
1194,50091,Live,Female,25 - 34
1963,50029,Recorded,Male,25 - 34
1524,50009,Live,Male,18 - 24
1897,50011,Recorded,Female,25 - 34
1361,50131,Live,Male,55 +
1185,50031,Live,Male,55 +
1870,50017,Recorded,Male,55 +
1600,50031,Live,Female,55 +
1839,50117,Recorded,Male,55 +
1018,50097,Live,Male,25 - 34
1868,50087,Recorded,Male,55 +
1188,50003,Live,Female,35 - 54
1585,50119,Recorded,Male,25 - 34
1878,50117,Live,Female,25 - 34
1156,50125,Live,Female,35 - 54
1939,50017,Live,Female,55 +
1382,50001,Recorded,Female,18 - 24
1535,50023,Recorded,Male,35 - 54
1595,50087,Recorded,Male,25 - 34
1813,50125,Live,Male,25 - 34
1088,50005,Recorded,Male,25 - 34
1637,50003,Recorded,Female,55 +
1699,50033,Live,Male,25 - 34
1496,50135,Recorded,Male,55 +
1002,50049,Recorded,Male,35 - 54
1997,50013,Live,Male,35 - 54
1892,50023,Recorded,Female,35 - 54
1908,50131,Recorded,Female,55 +
1226,50077,Live,Male,35 - 54
1730,50109,Live,Male,55 +
1216,50117,Live,Male,18 - 24
1382,50103,Live,Male,35 - 54
1507,50057,Recorded,Female,35 - 54
1409,50105,Live,Female,25 - 34
1041,50043,Recorded,Female,55 +
1984,50017,Live,Female,35 - 54
1212,50071,Recorded,Female,55 +
1161,50015,Live,Male,25 - 34
1147,50035,Recorded,Female,35 - 54
1464,50039,Recorded,Male,35 - 54
1304,50113,Recorded,Female,18 - 24
1331,50013,Live,Female,35 - 54
1860,50099,Live,Female,25 - 34
1522,50049,Recorded,Male,55 +
1914,50005,Recorded,Female,55 +
1024,50137,Live,Male,18 - 24
1323,50139,Recorded,Female,55 +
1193,50101,Recorded,Female,18 - 24
1852,50125,Live,Female,18 - 24
1096,50109,Recorded,Male,35 - 54
1778,50111,Recorded,Female,55 +
1658,50039,Live,Female,35 - 54
1963,50119,Recorded,Female,55 +
1674,50007,Live,Male,55 +
1639,50017,Recorded,Male,55 +
1579,50093,Recorded,Male,55 +
1645,50035,Recorded,Female,18 - 24
1907,50021,Recorded,Male,35 - 54
1403,50021,Recorded,Male,18 - 24
1790,50009,Live,Female,18 - 24
1305,50035,Live,Female,55 +
1629,50141,Live,Male,55 +
1213,50053,Live,Female,35 - 54
1710,50103,Live,Male,18 - 24
1492,50053,Recorded,Male,18 - 24
1193,50095,Recorded,Male,18 - 24
1950,50033,Recorded,Male,35 - 54
1130,50113,Recorded,Female,25 - 34
1504,50037,Recorded,Male,35 - 54
1985,50023,Recorded,Male,55 +
1251,50003,Live,Male,18 - 24
1939,50137,Recorded,Male,18 - 24
1574,50027,Recorded,Female,18 - 24
1890,50083,Live,Male,35 - 54
1962,50061,Recorded,Male,55 +
1330,50105,Recorded,Male,18 - 24
1474,50043,Recorded,Female,35 - 54
1636,50003,Live,Male,35 - 54
1800,50115,Recorded,Female,25 - 34
1461,50083,Recorded,Female,55 +
1370,50073,Recorded,Female,35 - 54
1086,50007,Recorded,Male,25 - 34
1026,50057,Recorded,Male,25 - 34
1246,50117,Live,Female,25 - 34
1090,50013,Live,Female,25 - 34
1718,50043,Recorded,Female,35 - 54
1353,50015,Recorded,Male,18 - 24
1711,50051,Live,Female,25 - 34
1644,50061,Recorded,Male,25 - 34
1898,50011,Live,Male,25 - 34
1082,50109,Live,Male,25 - 34
1075,50135,Live,Female,35 - 54
1568,50051,Recorded,Female,18 - 24
1480,50075,Recorded,Female,18 - 24
1404,50063,Recorded,Male,35 - 54
1495,50101,Live,Male,18 - 24
1375,50011,Recorded,Male,55 +
1799,50017,Live,Male,25 - 34
1283,50099,Recorded,Male,18 - 24
1152,50073,Live,Female,25 - 34
1061,50047,Recorded,Female,55 +
1660,50061,Live,Female,55 +
1405,50069,Recorded,Male,18 - 24
1371,50127,Live,Male,25 - 34
1558,50065,Recorded,Male,18 - 24
1911,50083,Live,Female,18 - 24
1292,50107,Live,Male,55 +
1251,50067,Live,Male,35 - 54
1347,50131,Recorded,Male,18 - 24
1569,50043,Recorded,Male,55 +
1489,50019,Live,Male,55 +
1201,50063,Recorded,Male,55 +
1881,50125,Recorded,Female,55 +
1594,50049,Recorded,Male,25 - 34
1946,50055,Live,Female,55 +
1692,50089,Recorded,Female,55 +
1551,50001,Recorded,Male,25 - 34
1681,50103,Live,Female,55 +
1354,50013,Live,Male,55 +
1557,50021,Recorded,Male,55 +
1951,50111,Live,Male,35 - 54
1722,50107,Live,Female,35 - 54
1953,50017,Live,Female,55 +
1760,50041,Recorded,Female,25 - 34
1401,50071,Live,Female,18 - 24
1571,50001,Recorded,Male,25 - 34
1653,50133,Recorded,Male,18 - 24
1891,50003,Recorded,Female,55 +
1083,50017,Recorded,Female,55 +
1518,50139,Live,Male,18 - 24
1799,50001,Live,Male,55 +
1918,50133,Recorded,Female,55 +
1042,50113,Live,Female,25 - 34
1271,50127,Recorded,Female,18 - 24
1661,50119,Live,Male,55 +
1340,50019,Recorded,Male,55 +
1673,50077,Live,Male,18 - 24
1302,50129,Recorded,Female,18 - 24
1583,50083,Recorded,Male,18 - 24
1391,50105,Recorded,Male,35 - 54
1483,50017,Live,Female,18 - 24
1172,50081,Live,Male,55 +
1446,50053,Recorded,Female,55 +
1546,50115,Live,Female,18 - 24
1968,50025,Recorded,Male,35 - 54
1679,50127,Live,Female,25 - 34
1847,50047,Live,Male,55 +
1599,50019,Recorded,Male,18 - 24
1779,50061,Recorded,Female,35 - 54
1536,50129,Live,Female,18 - 24
1270,50011,Live,Male,18 - 24
1461,50049,Recorded,Male,25 - 34
1447,50091,Live,Female,18 - 24
1891,50133,Live,Male,35 - 54
1400,50013,Live,Male,55 +
1464,50129,Live,Female,18 - 24
1474,50011,Live,Male,35 - 54
1322,50129,Recorded,Female,35 - 54
1186,50047,Recorded,Male,55 +
1363,50135,Recorded,Male,18 - 24
1760,50071,Recorded,Male,55 +
1441,50129,Recorded,Male,25 - 34
1037,50067,Live,Male,35 - 54
1066,50051,Recorded,Female,25 - 34
1850,50133,Live,Female,25 - 34
1452,50035,Live,Female,55 +
1020,50129,Live,Male,55 +
1456,50101,Recorded,Female,55 +
1301,50003,Live,Female,35 - 54
1882,50127,Live,Male,18 - 24
1797,50045,Live,Male,18 - 24
1422,50003,Live,Female,18 - 24
1427,50025,Live,Female,35 - 54
1407,50013,Live,Female,55 +
1551,50011,Live,Female,18 - 24
1580,50081,Recorded,Female,55 +
1761,50083,Live,Male,55 +
1127,50063,Live,Male,25 - 34
1497,50121,Recorded,Male,25 - 34
1308,50101,Recorded,Female,25 - 34
1068,50083,Live,Male,35 - 54
1669,50025,Recorded,Male,25 - 34
1305,50031,Recorded,Male,35 - 54
1534,50073,Live,Male,25 - 34
1480,50073,Recorded,Male,18 - 24
1294,50059,Recorded,Female,35 - 54
1878,50025,Recorded,Male,35 - 54
1103,50099,Live,Male,35 - 54
1985,50115,Live,Male,25 - 34
1440,50003,Recorded,Male,55 +
1951,50067,Live,Male,35 - 54
1246,50073,Live,Female,25 - 34
1150,50137,Recorded,Female,25 - 34
1968,50073,Live,Male,18 - 24
1330,50047,Recorded,Male,25 - 34
1287,50069,Live,Female,35 - 54
1668,50091,Recorded,Male,25 - 34
1909,50085,Recorded,Male,18 - 24
1113,50063,Recorded,Female,25 - 34
1180,50121,Live,Male,18 - 24
1630,50099,Live,Female,55 +
1947,50067,Recorded,Female,35 - 54
1147,50131,Live,Female,25 - 34
1634,50059,Live,Female,55 +
1667,50129,Live,Male,25 - 34
1479,50023,Live,Male,35 - 54
1230,50009,Recorded,Male,25 - 34
1631,50033,Live,Female,35 - 54
1063,50085,Recorded,Male,25 - 34
1477,50091,Recorded,Female,35 - 54
1271,50099,Recorded,Male,35 - 54
1040,50083,Live,Male,55 +
1653,50005,Live,Female,55 +
1009,50055,Live,Female,25 - 34
1298,50033,Live,Male,25 - 34
1678,50007,Live,Female,55 +
1447,50091,Recorded,Male,35 - 54
1300,50073,Live,Female,25 - 34
1917,50019,Live,Male,35 - 54
1956,50055,Live,Male,25 - 34
1622,50057,Recorded,Female,35 - 54
1908,50105,Live,Female,35 - 54
1202,50101,Live,Male,35 - 54
1960,50133,Live,Male,25 - 34
1636,50049,Live,Female,18 - 24
1144,50121,Recorded,Male,18 - 24
1706,50021,Live,Female,55 +
1258,50063,Recorded,Male,25 - 34
1068,50045,Live,Male,55 +
1182,50093,Live,Male,25 - 34
1782,50131,Recorded,Female,25 - 34
1324,50113,Recorded,Male,18 - 24
1704,50075,Recorded,Male,25 - 34
1180,50019,Recorded,Male,25 - 34
1831,50127,Recorded,Male,25 - 34
1847,50105,Live,Male,25 - 34
1975,50107,Recorded,Male,18 - 24
1861,50059,Live,Female,55 +
1076,50005,Live,Female,55 +
1279,50139,Live,Male,25 - 34
1062,50097,Recorded,Male,35 - 54
1755,50041,Recorded,Female,25 - 34
1198,50003,Live,Female,55 +
1568,50017,Recorded,Male,35 - 54
1178,50089,Recorded,Male,25 - 34
1822,50077,Recorded,Male,25 - 34
1902,50123,Live,Female,35 - 54
1246,50045,Recorded,Female,18 - 24
1031,50021,Recorded,Male,35 - 54
1881,50033,Recorded,Male,55 +
1738,50087,Recorded,Male,55 +
1452,50013,Recorded,Female,18 - 24
1685,50035,Live,Male,18 - 24
1458,50121,Live,Male,35 - 54
1324,50077,Recorded,Male,35 - 54
1844,50029,Live,Male,25 - 34
1545,50131,Live,Female,18 - 24
1464,50075,Recorded,Male,25 - 34
1492,50117,Live,Female,25 - 34
1518,50007,Recorded,Male,25 - 34
1825,50023,Recorded,Male,55 +
1904,50089,Live,Male,18 - 24
1179,50049,Live,Male,25 - 34
1355,50009,Recorded,Female,35 - 54
1214,50051,Live,Male,18 - 24
1022,50077,Recorded,Female,55 +
1045,50129,Recorded,Female,18 - 24
1359,50093,Live,Male,25 - 34
1093,50001,Recorded,Male,18 - 24
1083,50105,Live,Male,55 +
1280,50061,Recorded,Female,35 - 54
1170,50087,Recorded,Male,25 - 34
1923,50031,Recorded,Female,35 - 54
1548,50069,Recorded,Male,25 - 34
1518,50067,Live,Female,25 - 34
1441,50043,Recorded,Female,55 +
1610,50127,Live,Female,18 - 24
1909,50069,Live,Female,35 - 54
1303,50049,Live,Female,55 +
1972,50003,Recorded,Male,55 +
1756,50023,Recorded,Female,25 - 34
1688,50101,Recorded,Female,25 - 34
1811,50133,Live,Male,25 - 34
1202,50079,Live,Male,55 +
1005,50045,Recorded,Female,55 +
1100,50047,Live,Male,18 - 24
1899,50015,Live,Female,55 +
1837,50073,Recorded,Female,25 - 34
1782,50063,Live,Female,55 +
1218,50037,Recorded,Male,35 - 54
1835,50093,Live,Male,35 - 54
1858,50131,Live,Male,18 - 24
1483,50095,Recorded,Female,35 - 54
1049,50079,Recorded,Male,18 - 24
1891,50035,Recorded,Female,25 - 34
1534,50051,Recorded,Male,18 - 24
1541,50099,Live,Male,35 - 54
1402,50049,Recorded,Female,35 - 54
1168,50099,Recorded,Female,35 - 54
1596,50047,Live,Female,25 - 34
1262,50003,Recorded,Male,18 - 24
1556,50027,Live,Female,55 +
1427,50045,Recorded,Male,25 - 34
1733,50141,Live,Male,55 +
1853,50001,Live,Female,35 - 54
1742,50127,Recorded,Female,35 - 54
1125,50029,Live,Female,18 - 24
1333,50021,Live,Male,55 +
1866,50023,Recorded,Male,35 - 54
1150,50115,Recorded,Male,35 - 54
1422,50065,Live,Female,55 +
1517,50007,Recorded,Female,25 - 34
1862,50095,Recorded,Male,35 - 54
1607,50033,Recorded,Female,18 - 24
1520,50029,Recorded,Female,35 - 54
1078,50031,Live,Female,25 - 34
1526,50013,Recorded,Male,25 - 34
1586,50067,Recorded,Male,35 - 54
1574,50061,Live,Male,35 - 54
1486,50091,Live,Female,35 - 54
1467,50093,Recorded,Male,35 - 54
1490,50095,Recorded,Female,18 - 24
1317,50075,Live,Male,25 - 34
1035,50025,Live,Male,18 - 24
1670,50027,Live,Male,18 - 24
1198,50089,Recorded,Female,35 - 54
1724,50095,Recorded,Male,35 - 54
1372,50021,Recorded,Male,55 +
1660,50045,Live,Female,25 - 34
1241,50099,Live,Male,25 - 34
1390,50137,Recorded,Male,35 - 54
1858,50031,Recorded,Male,35 - 54
1909,50037,Live,Female,18 - 24
1385,50101,Live,Male,55 +
1023,50063,Recorded,Male,25 - 34
1322,50041,Recorded,Female,55 +
1656,50113,Live,Male,18 - 24
1075,50109,Live,Female,35 - 54
1768,50123,Recorded,Male,18 - 24
1163,50121,Recorded,Male,55 +
1589,50041,Recorded,Female,35 - 54
1253,50027,Recorded,Female,35 - 54
1281,50075,Live,Male,25 - 34
1928,50051,Recorded,Male,35 - 54
1143,50133,Live,Male,25 - 34
1458,50135,Recorded,Female,35 - 54
1640,50087,Live,Male,18 - 24
1957,50067,Live,Male,25 - 34
1778,50073,Live,Male,18 - 24
1198,50041,Live,Female,18 - 24
1059,50105,Recorded,Male,18 - 24
1089,50059,Live,Female,25 - 34
1179,50053,Recorded,Male,55 +
1543,50079,Live,Female,18 - 24
1494,50085,Recorded,Male,55 +
1826,50041,Recorded,Female,35 - 54
1933,50041,Recorded,Male,35 - 54
1445,50107,Recorded,Female,18 - 24
1862,50089,Recorded,Female,35 - 54
1977,50095,Live,Female,25 - 34
